Content,Level,datetime,content_length,source,Clean_Content
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:52:15.000,4,Apache,child workerenv error state
jk2_init() Can't find child 5620 in scoreboard,Error,2005-12-05 11:06:52.000,3,Apache,t child scoreboard
data store interrupt caused by icbi.........0,Error,2005-06-14 17:43:21,5,BGL,data store interrupt caused icbi
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:44.000,3,Hadoop,error contacting rm
Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Error,2005-08-28 01:49:52,47,BGL,node card status alerts active clock mode low clock select midplane phy jtag reset asserted asic jtag reset asserted temperature mask active temperature error temperature limit error latch clear pgood asserted pgood error latch active mpgood ok mpgood error latch active volt rail ok volt rail ok
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:09:27,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:09.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-05 10:26:31.000,4,Apache,child workerenv error state
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:27:49,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
debug interrupt enable............0,Error,2005-06-14 17:48:22,3,BGL,debug interrupt enable
mod_jk child workerEnv in error state 6,Error,2005-12-05 16:16:36.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 04:53:16.000,4,Apache,child workerenv error state
data address space................0,Error,2005-06-14 18:29:01,3,BGL,data address space
data storage interrupt,Error,2005-06-14 00:39:38,3,BGL,data storage interrupt
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:06.000,3,Hadoop,error contacting rm
program interrupt: imprecise exception......0,Error,2005-06-14 17:51:56,4,BGL,program interrupt imprecise exception
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:19:34.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:52.000,3,Hadoop,error contacting rm
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:12:16,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
mod_jk child workerEnv in error state 8,Error,2005-12-04 06:46:31.000,4,Apache,child workerenv error state
"Node card status: ALERT 0, ALERT 1, ALERT 2, ALERT 3 is (are) active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is not asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD is asserted. PGOOD error latch is clear. MPGOOD is OK. MPGOOD error latch is clear. The 2.5 volt rail is OK. The 1.5 volt rail is OK.",Error,2005-08-03 00:58:07,50,BGL,node card status alert alert alert alert active clock mode low clock select midplane phy jtag reset asserted asic jtag reset asserted temperature mask active temperature error temperature limit error latch clear pgood asserted pgood error latch clear mpgood ok mpgood error latch clear volt rail ok volt rail ok
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:44:38.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 01:51:05,4,BGL,data tlb error interrupt
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:14.000,3,Hadoop,error contacting rm
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:53591: Link has been severed,Error,2005-10-06 11:24:48,9,BGL,ciod error reading message prefix ciostream socket link severed
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:53:26.000,4,Apache,child workerenv error state
"ciod: Error loading ./runtime_malloc: invalid or missing program image, No such file or directory",Error,2005-06-22 01:07:34,9,BGL,ciod error loading invalid missing program image file directory
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-08-03 23:14:58,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
mod_jk child workerEnv in error state 6,Error,2005-12-05 03:25:46.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 07:51:23.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 07:21:09.000,4,Apache,child workerenv error state
"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:49934, Link has been severed",Error,2005-12-15 07:16:21,9,BGL,ciod error reading message prefix ciostream socket link severed
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:04.000,3,Hadoop,error contacting rm
program interrupt: fp cr field .............0,Error,2005-06-14 17:57:55,5,BGL,program interrupt fp cr field
mod_jk child workerEnv in error state 9,Error,2005-12-04 06:57:24.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:06:12.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 16:26:05.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 00:53:42,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-05 11:06:51.000,4,Apache,child workerenv error state
"ciod: Error loading /g/g0/spelce1/Tuned/SPaSM-base/rundir/SPaSM.baseline: invalid or missing program image, Permission denied",Error,2005-12-14 22:33:21,16,BGL,ciod error loading g tuned spasm base rundir spasm baseline invalid missing program image permission denied
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:34.000,3,Hadoop,error contacting rm
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:45713: Link has been severed,Error,2005-09-11 10:22:40,9,BGL,ciod error reading message prefix ciostream socket link severed
instruction address space.........0,Error,2005-06-14 18:26:58,3,BGL,instruction address space
machine state register: 0x00002000,Error,2005-06-14 18:02:30,3,BGL,machine state register
mod_jk child workerEnv in error state 6,Error,2005-12-05 03:40:55.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-04 06:19:34.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 8,Error,2005-12-04 17:31:12.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 04:52:52.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 8,Error,2005-12-04 06:59:47.000,4,Apache,child workerenv error state
program interrupt: fp cr field .............0,Error,2005-06-14 17:58:37,5,BGL,program interrupt fp cr field
"ciod: Error loading /bgl/apps/swl-prep/rky-swl/MPI-PERF/IMB/perf_tests/IMB-MPI1.5124KB: invalid or missing program image, No such file or directory",Error,2005-09-11 06:46:15,19,BGL,ciod error loading bgl apps swl prep rky swl mpi perf imb imb invalid missing program image file directory
mod_jk child workerEnv in error state 8,Error,2005-12-05 04:14:00.000,4,Apache,child workerenv error state
rts: bad message header: expecting type 57 instead of type 3 (softheader=00131db8 81aa0003 00000002 00000000) PSR0=00001f01 PSR1=00000000 PRXF=00000002 PIXF=00000007,Error,2005-09-21 01:01:56,11,BGL,rts bad message header expecting type instead type softheader prxf pixf
data storage interrupt,Error,2005-06-14 16:52:45,3,BGL,data storage interrupt
[client 218.76.139.20] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 10:53:30.000,8,Apache,client directory index forbidden rule var www html
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:48.000,3,Hadoop,error contacting rm
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:12:08,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
data TLB error interrupt,Error,2005-06-12 05:36:43,4,BGL,data tlb error interrupt
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:29:37,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
"ciod: Error loading /g/g24/buber/Yunsic/BlueGene/partad.develf/taddriver.32.exe: program image too big, 361544528 > 266076160",Error,2005-12-21 15:27:17,14,BGL,ciod error loading g buber yunsic bluegene partad develf taddriver exe program image big
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:06:53,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:42:12,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
[client 61.138.216.82] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 17:34:57.000,8,Apache,client directory index forbidden rule var www html
disable store gathering..................0,Error,2005-06-14 18:32:21,3,BGL,disable store gathering
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-08-03 23:12:34,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
mod_jk child workerEnv in error state 9,Error,2005-12-04 06:57:23.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:01.000,3,Hadoop,error contacting rm
"ciod: Error loading /bgl/apps/followup/RAPTOR/pre-study/raptor.newcomp.r1: invalid or missing program image, Permission denied",Error,2005-11-07 12:34:41,17,BGL,ciod error loading bgl apps followup raptor pre study raptor newcomp invalid missing program image permission denied
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:00:34.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 03:47:54.000,4,Apache,child workerenv error state
"ciod: Error loading /g/g90/glosli/src/ddcMD/ddcMD1.1.17/bin/ddcMDbglV: invalid or missing program image, No such file or directory",Error,2005-12-09 06:18:58,15,BGL,ciod error loading g glosli src ddcmd bin ddcmdbglv invalid missing program image file directory
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:12.000,3,Hadoop,error contacting rm
"ciod: Error loading /bgl/apps/followup/MINIBEN/MB_254_051007/torus-latency.rts: invalid or missing program image, No such file or directory",Error,2005-10-13 12:59:09,16,BGL,ciod error loading bgl apps followup miniben torus latency rts invalid missing program image file directory
data TLB error interrupt,Error,2005-06-12 02:41:12,4,BGL,data tlb error interrupt
rts panic! - stopping execution,Error,2005-07-11 21:03:37,4,BGL,rts panic stopping execution
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:40.000,3,Hadoop,error contacting rm
instruction address: 0x00004ed8,Error,2005-06-14 00:48:54,2,BGL,instruction address
[client 208.51.151.210] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 12:33:13.000,8,Apache,client directory index forbidden rule var www html
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:10.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:02.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:20.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-05 07:16:03.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:32.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 8,Error,2005-12-04 07:07:30.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-04 20:38:14.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:23:15.000,4,Apache,child workerenv error state
floating point instr. enabled.....1,Error,2005-06-14 17:43:27,4,BGL,floating point instr enabled
mod_jk child workerEnv in error state 7,Error,2005-12-04 07:08:04.000,4,Apache,child workerenv error state
"ciod: Error loading /home/yates//bandwidth.rts: invalid or missing program image, No such file or directory",Error,2005-09-21 00:55:22,13,BGL,ciod error loading home yates bandwidth rts invalid missing program image file directory
data address: 0x00000002,Error,2005-06-14 16:36:55,2,BGL,data address
"ciod: Error loading /home/spelce1/HPCC_IBM/Urgent/COP/64K/vnm.rts: invalid or missing program image, Permission denied",Error,2005-10-13 01:24:30,14,BGL,ciod error loading home urgent cop vnm rts invalid missing program image permission denied
mod_jk child workerEnv in error state 6,Error,2005-12-05 18:40:54.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:44.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 7,Error,2005-12-05 13:43:46.000,4,Apache,child workerenv error state
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:30:38,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
instruction address: 0x00004ed8,Error,2005-06-14 16:22:19,2,BGL,instruction address
mod_jk child workerEnv in error state 7,Error,2005-12-04 16:48:01.000,4,Apache,child workerenv error state
jk2_init() Can't find child 1566 in scoreboard,Error,2005-12-04 17:43:08.000,3,Apache,t child scoreboard
mod_jk child workerEnv in error state 9,Error,2005-12-05 05:15:33.000,4,Apache,child workerenv error state
exception syndrome register: 0x00800000,Error,2005-06-14 17:23:31,3,BGL,exception syndrome register
mod_jk child workerEnv in error state 6,Error,2005-12-04 04:57:00.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 02:24:03,4,BGL,data tlb error interrupt
"Error receiving packet on tree network, expecting type 57 instead of type 3 (softheader=00589370 90990003 00000002 00000000) PSR0=00001f01 PSR1=00000000 PRXF=00000002 PIXF=00000007",Error,2005-11-09 01:25:23,12,BGL,error receiving packet tree network expecting type instead type softheader prxf pixf
mod_jk child workerEnv in error state 6,Error,2005-12-05 10:47:47.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:16:23.000,4,Apache,child workerenv error state
Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Error,2005-08-09 18:01:08,47,BGL,node card status alerts active clock mode low clock select midplane phy jtag reset asserted asic jtag reset asserted temperature mask active temperature error temperature limit error latch clear pgood asserted pgood error latch active mpgood ok mpgood error latch active volt rail ok volt rail ok
jk2_init() Can't find child 2085 in scoreboard,Error,2005-12-04 20:47:17.000,3,Apache,t child scoreboard
data TLB error interrupt,Error,2005-06-12 01:22:22,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 7,Error,2005-12-04 06:59:47.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 8,Error,2005-12-04 16:48:01.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 04:51:18.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:18.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:38.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-05 18:27:33.000,4,Apache,child workerenv error state
"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:50288, Link has been severed",Error,2005-12-15 07:16:59,9,BGL,ciod error reading message prefix ciostream socket link severed
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:08.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 7,Error,2005-12-05 10:33:44.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:32:04.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 02:50:25,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 8,Error,2005-12-04 16:52:49.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 16:35:52.000,4,Apache,child workerenv error state
ciod: LOGIN chdir(/home/yates/SWL_tests/BGL64k_SWL_tests_develop/MPI-VAL/MPITs_v050902/rundir) failed: No such file or directory,Error,2005-09-19 21:03:53,11,BGL,ciod login chdir home yates mpi val rundir failed file directory
rts internal error,Error,2005-06-14 18:15:27,3,BGL,rts internal error
instruction address: 0x00004ed8,Error,2005-06-14 00:52:21,2,BGL,instruction address
"ciod: Error loading /bgl/apps/followup/RAPTOR/pre-study/raptor.newcomp.r1: invalid or missing program image, Permission denied",Error,2005-11-07 12:32:10,17,BGL,ciod error loading bgl apps followup raptor pre study raptor newcomp invalid missing program image permission denied
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:14.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:24.000,3,Hadoop,error contacting rm
jk2_init() Can't find child 2087 in scoreboard,Error,2005-12-04 20:47:17.000,3,Apache,t child scoreboard
mod_jk child workerEnv in error state 7,Error,2005-12-05 16:07:09.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 8,Error,2005-12-05 07:57:02.000,4,Apache,child workerenv error state
data address: 0x00000002,Error,2005-06-14 17:21:45,2,BGL,data address
fraction rounded.........................0,Error,2005-12-06 02:10:41,2,BGL,fraction rounded
data TLB error interrupt,Error,2005-06-12 00:42:39,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-04 20:24:49.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 16:10:44.000,4,Apache,child workerenv error state
exception syndrome register: 0x00800000,Error,2005-06-14 17:19:21,3,BGL,exception syndrome register
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:09:39,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
mod_jk child workerEnv in error state 7,Error,2005-12-05 15:41:32.000,4,Apache,child workerenv error state
debug wait enable.................0,Error,2005-07-18 23:02:26,3,BGL,debug wait enable
mod_jk child workerEnv in error state 6,Error,2005-12-04 16:48:01.000,4,Apache,child workerenv error state
Can not get assembly information for node card,Error,2005-08-09 17:31:19,4,BGL,assembly information node card
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:36:10.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 04:56:59.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 20:38:14.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 20:05:59.000,4,Apache,child workerenv error state
data address: 0x00000002,Error,2005-06-14 16:55:58,2,BGL,data address
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:16.000,3,Hadoop,error contacting rm
program interrupt: imprecise exception......0,Error,2005-06-14 17:52:48,4,BGL,program interrupt imprecise exception
mod_jk child workerEnv in error state 6,Error,2005-12-05 19:15:57.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:40.000,3,Hadoop,error contacting rm
mod_jk child init 1 -2,Error,2005-12-04 20:47:17.000,2,Apache,child init
jk2_init() Can't find child 5621 in scoreboard,Error,2005-12-05 11:06:52.000,3,Apache,t child scoreboard
data address space................0,Error,2005-06-14 17:51:15,3,BGL,data address space
store operation.............................1,Error,2005-06-14 17:36:43,2,BGL,store operation
mod_jk child workerEnv in error state 6,Error,2005-12-04 07:02:03.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-05 16:02:02.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:53:35.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 04:02:13,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 7,Error,2005-12-05 07:48:56.000,4,Apache,child workerenv error state
"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:53387, Connection reset by peer",Error,2005-11-21 21:42:22,10,BGL,ciod error reading message prefix ciostream socket connection reset peer
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:46.000,3,Hadoop,error contacting rm
floating pt ex mode 1 enable......0,Error,2005-06-14 17:48:50,5,BGL,floating pt ex mode enable
[client 65.68.235.27] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 13:32:32.000,8,Apache,client directory index forbidden rule var www html
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:40.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:17:05.000,4,Apache,child workerenv error state
special purpose registers:,Error,2005-06-14 18:13:30,3,BGL,special purpose registers
data TLB error interrupt,Error,2005-06-12 06:21:31,4,BGL,data tlb error interrupt
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:26.000,3,Hadoop,error contacting rm
data TLB error interrupt,Error,2005-06-12 05:06:51,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-04 16:32:56.000,4,Apache,child workerenv error state
floating pt ex mode 0 enable......0,Error,2005-06-14 18:17:29,5,BGL,floating pt ex mode enable
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:42213: Link has been severed,Error,2005-08-15 02:02:39,9,BGL,ciod error reading message prefix ciostream socket link severed
data TLB error interrupt,Error,2005-06-12 02:30:20,4,BGL,data tlb error interrupt
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:02.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:40.000,3,Hadoop,error contacting rm
jk2_init() Can't find child 2086 in scoreboard,Error,2005-12-04 20:47:17.000,3,Apache,t child scoreboard
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:06:59,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
mod_jk child workerEnv in error state 7,Error,2005-12-05 03:47:54.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 20:01:37.000,4,Apache,child workerenv error state
exception syndrome register: 0x00800000,Error,2005-06-14 17:19:22,3,BGL,exception syndrome register
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:34:02,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
Lustre mount FAILED : bglio336 : point /p/gb1,Error,2005-09-04 22:01:11,5,BGL,lustre mount failed point p
mod_jk child workerEnv in error state 9,Error,2005-12-04 17:43:12.000,4,Apache,child workerenv error state
ciod: LOGIN chdir(/bgl/apps/SWL/performance/MINIBEN///2005.09.20-18.06.01) failed: No such file or directory,Error,2005-09-21 01:21:06,11,BGL,ciod login chdir bgl apps swl performance miniben failed file directory
ciod: failed to read message prefix on control stream (CioStream socket to 172.16.96.116:33569,Error,2005-06-04 07:24:32,9,BGL,ciod failed read message prefix control stream ciostream socket
instruction address: 0x00004ed8,Error,2005-06-14 00:50:33,2,BGL,instruction address
mod_jk child workerEnv in error state 6,Error,2005-12-04 19:36:07.000,4,Apache,child workerenv error state
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:25:12,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
guaranteed instruction cache block touch.0,Error,2005-06-14 17:57:03,5,BGL,guaranteed instruction cache block touch
"ciod: Error loading /bgl/apps/followup/SPASM/spasm.254: invalid or missing program image, Permission denied",Error,2005-10-13 12:02:14,14,BGL,ciod error loading bgl apps followup spasm spasm invalid missing program image permission denied
ciod: LOGIN chdir(/home/germann2/BGL-demo) failed: No such file or directory,Error,2005-08-23 11:54:28,9,BGL,ciod login chdir home bgl demo failed file directory
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:05.000,3,Hadoop,error contacting rm
data address: 0x00000002,Error,2005-06-14 16:56:26,2,BGL,data address
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:03.000,3,Hadoop,error contacting rm
data TLB error interrupt,Error,2005-06-12 05:46:53,4,BGL,data tlb error interrupt
data TLB error interrupt,Error,2005-06-12 00:46:52,4,BGL,data tlb error interrupt
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:50:07,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-08-03 23:13:50,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
data TLB error interrupt,Error,2005-06-12 06:26:23,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-04 05:00:09.000,4,Apache,child workerenv error state
[client 24.83.37.136] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 15:59:01.000,8,Apache,client directory index forbidden rule var www html
floating point instr. enabled.....1,Error,2005-06-14 18:12:52,4,BGL,floating point instr enabled
Unexpected exception causing shutdown while sock still open,Error,2015-07-29 19:03:35.413,6,Zookeeper,unexpected exception causing shutdown sock open
mod_jk child workerEnv in error state 7,Error,2005-12-05 07:43:16.000,4,Apache,child workerenv error state
data store interrupt caused by icbi.........0,Error,2005-06-14 17:43:09,5,BGL,data store interrupt caused icbi
guaranteed instruction cache block touch.0,Error,2005-06-14 17:57:27,5,BGL,guaranteed instruction cache block touch
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:09:37,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:37916: Link has been severed,Error,2005-09-15 15:28:31,9,BGL,ciod error reading message prefix ciostream socket link severed
mod_jk child workerEnv in error state 9,Error,2005-12-04 17:31:12.000,4,Apache,child workerenv error state
machine check enable..............0,Error,2005-06-14 17:44:45,3,BGL,machine check enable
