Content,Level,datetime,content_length,source,Clean_Content
data address: 0x00000002,Error,2005-06-14 16:36:55,2,BGL,data address
mod_jk child workerEnv in error state 6,Error,2005-12-04 05:12:28.000,4,Apache,child workerenv error state
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:41304: Link has been severed,Error,2005-09-12 15:31:43,9,BGL,ciod error reading message prefix ciostream socket link severed
"ciod: Error loading /bgl/apps/swl-prep/rky-swl/MPI-PERF/IMB/perf_tests/IMB-MPI1.5124KB: invalid or missing program image, No such file or directory",Error,2005-09-11 06:46:15,19,BGL,ciod error loading bgl apps swl prep rky swl mpi perf imb imb invalid missing program image file directory
data TLB error interrupt,Error,2005-06-12 01:19:01,4,BGL,data tlb error interrupt
instruction address: 0x00004ed8,Error,2005-06-14 16:21:30,2,BGL,instruction address
"problem state (0=sup,1=usr).......0",Error,2005-06-14 18:10:02,4,BGL,problem state sup usr
mod_jk child workerEnv in error state 6,Error,2005-12-05 03:47:54.000,4,Apache,child workerenv error state
Can not get assembly information for node card,Error,2005-08-03 09:10:15,4,BGL,assembly information node card
"ciod: Error loading /home/yates//torus-latency.rts: invalid or missing program image, No such file or directory",Error,2005-09-21 00:59:57,14,BGL,ciod error loading home yates torus latency rts invalid missing program image file directory
ciod: LOGIN chdir(/home/spelce1/UMT2K/umt2k/ckpt_umt2k_src/TEST/NEW_TEST) failed: No such file or directory,Error,2005-09-19 16:32:20,8,BGL,ciod login chdir home test failed file directory
mod_jk child workerEnv in error state 6,Error,2005-12-05 09:55:21.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:41:07.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 10:33:44.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:38.000,3,Hadoop,error contacting rm
data address: 0x00000002,Error,2005-06-14 16:55:11,2,BGL,data address
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:57673: Link has been severed,Error,2005-10-10 19:00:06,9,BGL,ciod error reading message prefix ciostream socket link severed
applyOptionsLocked: Unknown animationType=0,Error,2024-03-17 16:13:47.150,3,Android,applyoptionslocked unknown animationtype
jk2_init() Can't find child 5622 in scoreboard,Error,2005-12-05 11:06:52.000,3,Apache,t child scoreboard
data TLB error interrupt,Error,2005-06-12 04:11:06,4,BGL,data tlb error interrupt
data TLB error interrupt,Error,2005-06-12 02:33:03,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:56:17.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 8,Error,2005-12-04 16:48:01.000,4,Apache,child workerenv error state
ciod: failed to read message prefix on control stream (CioStream socket to 172.16.96.116:51706,Error,2005-06-16 21:55:02,9,BGL,ciod failed read message prefix control stream ciostream socket
"ciod: Error loading /bgl/apps/followup/RAPTOR/new.raptor.trace: invalid or missing program image, Exec format error",Error,2005-10-20 15:03:09,17,BGL,ciod error loading bgl apps followup raptor new raptor trace invalid missing program image exec format error
data TLB error interrupt,Error,2005-06-12 04:33:53,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-05 07:52:02.000,4,Apache,child workerenv error state
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:10:11,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 20:41:08,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
[client 221.232.178.24] Directory index forbidden by rule: /var/www/html/,Error,2005-12-05 06:36:59.000,8,Apache,client directory index forbidden rule var www html
mod_jk child workerEnv in error state 6,Error,2005-12-05 10:17:51.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 01:03:02,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-04 19:32:34.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 04:51:18.000,4,Apache,child workerenv error state
ciod: LOGIN chdir(/p/gb1/stella/RAPTOR/2183) failed: Input/output error,Error,2005-12-12 03:19:09,10,BGL,ciod login chdir p stella raptor failed input output error
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:40.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 7,Error,2005-12-04 04:52:15.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:36:10.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:32.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:36.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 7,Error,2005-12-05 07:47:40.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 04:54:20.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:45:08.000,4,Apache,child workerenv error state
instruction address: 0x00004ed8,Error,2005-06-14 16:16:35,2,BGL,instruction address
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:47:43.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:32.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:44:38.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 10,Error,2005-12-04 20:32:55.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:13:01.000,4,Apache,child workerenv error state
instruction address: 0x00004ed8,Error,2005-06-14 16:17:05,2,BGL,instruction address
data storage interrupt,Error,2005-06-14 00:44:11,3,BGL,data storage interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-04 17:12:55.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-04 06:20:46.000,4,Apache,child workerenv error state
ciod: LOGIN chdir(pwd) failed: No such file or directory,Error,2005-08-13 20:54:57,7,BGL,ciod login chdir pwd failed file directory
data TLB error interrupt,Error,2005-06-12 03:07:03,4,BGL,data tlb error interrupt
Unexpected exception causing shutdown while sock still open,Error,2015-07-29 19:17:36.507,6,Zookeeper,unexpected exception causing shutdown sock open
machine state register: 0x00002000,Error,2005-06-14 18:01:10,3,BGL,machine state register
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:42213: Link has been severed,Error,2005-08-15 02:02:39,9,BGL,ciod error reading message prefix ciostream socket link severed
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:41217: Link has been severed,Error,2005-09-12 15:31:46,9,BGL,ciod error reading message prefix ciostream socket link severed
mod_jk child workerEnv in error state 6,Error,2005-12-05 03:40:55.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:43:40.000,4,Apache,child workerenv error state
[client 67.166.248.235] Directory index forbidden by rule: /var/www/html/,Error,2005-12-05 10:48:48.000,8,Apache,client directory index forbidden rule var www html
"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:55929, Link has been severed",Error,2005-12-13 17:52:35,9,BGL,ciod error reading message prefix ciostream socket link severed
mod_jk child workerEnv in error state 8,Error,2005-12-05 10:38:04.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 04:52:52.000,4,Apache,child workerenv error state
rts: kernel terminated for reason 1004,Error,2005-11-15 02:25:23,4,BGL,rts kernel terminated reason
jk2_init() Can't find child 5620 in scoreboard,Error,2005-12-05 11:06:52.000,3,Apache,t child scoreboard
Lustre mount FAILED : bglio78 : block_id : location,Error,2005-11-21 12:23:18,4,BGL,lustre mount failed location
mod_jk child workerEnv in error state 6,Error,2005-12-05 19:00:54.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-05 10:47:45.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:42.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 7,Error,2005-12-05 13:43:46.000,4,Apache,child workerenv error state
data storage interrupt,Error,2005-06-14 00:41:21,3,BGL,data storage interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:52:15.000,4,Apache,child workerenv error state
"Error receiving packet on tree network, expecting type 57 instead of type 3 (softheader=00ce22e8 e6200003 00000002 00000000) PSR0=20021f01 PSR1=00000000 PRXF=00000002 PIXF=00000007",Error,2005-11-15 02:25:42,12,BGL,error receiving packet tree network expecting type instead type softheader prxf pixf
mod_jk child workerEnv in error state 7,Error,2005-12-05 13:22:48.000,4,Apache,child workerenv error state
data address space................0,Error,2005-06-14 17:51:15,3,BGL,data address space
mod_jk child workerEnv in error state 6,Error,2005-12-05 10:51:35.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 05:36:43,4,BGL,data tlb error interrupt
Unexpected exception causing shutdown while sock still open,Error,2015-07-29 19:20:16.690,6,Zookeeper,unexpected exception causing shutdown sock open
[client 125.30.38.52] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 18:24:22.000,8,Apache,client directory index forbidden rule var www html
mod_jk child init 1 -2,Error,2005-12-05 07:57:02.000,2,Apache,child init
"problem state (0=sup,1=usr).......0",Error,2005-06-14 18:09:45,4,BGL,problem state sup usr
critical input interrupt enable...0,Error,2005-06-14 18:05:37,4,BGL,critical input interrupt enable
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:56.000,3,Hadoop,error contacting rm
[client 218.75.106.250] Directory index forbidden by rule: /var/www/html/,Error,2005-12-05 17:31:39.000,8,Apache,client directory index forbidden rule var www html
mod_jk child workerEnv in error state 6,Error,2005-12-05 03:25:46.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:00.000,3,Hadoop,error contacting rm
"ciod: Error loading /home/greeno/raptor.new.dev.3d.BGL.CXX_XL.MPI.ex: invalid or missing program image, No such file or directory",Error,2005-07-11 19:54:51,17,BGL,ciod error loading home greeno raptor new dev bgl mpi ex invalid missing program image file directory
mod_jk child workerEnv in error state 7,Error,2005-12-04 17:43:12.000,4,Apache,child workerenv error state
data address: 0x00000002,Error,2005-06-14 16:37:29,2,BGL,data address
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:48.000,3,Hadoop,error contacting rm
ciod: LOGIN chdir(pwd) failed: No such file or directory,Error,2005-08-13 20:54:16,7,BGL,ciod login chdir pwd failed file directory
"ciod: Error loading /bgl/apps/followup/RAPTOR/pre-study/raptor.newcomp.r1: invalid or missing program image, Permission denied",Error,2005-11-07 12:34:41,17,BGL,ciod error loading bgl apps followup raptor pre study raptor newcomp invalid missing program image permission denied
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:01.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-05 17:50:41.000,4,Apache,child workerenv error state
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:11:50,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
mod_jk child workerEnv in error state 6,Error,2005-12-05 03:36:57.000,4,Apache,child workerenv error state
store operation.............................1,Error,2005-06-14 17:36:43,2,BGL,store operation
mod_jk child workerEnv in error state 7,Error,2005-12-04 20:38:14.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:24.000,3,Hadoop,error contacting rm
Lustre mount FAILED : bglio336 : point /p/gb1,Error,2005-09-04 22:01:11,5,BGL,lustre mount failed point p
"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:41554, Connection timed out",Error,2005-11-21 19:08:04,9,BGL,ciod error reading message prefix ciostream socket connection timed
mod_jk child workerEnv in error state 7,Error,2005-12-05 07:55:08.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-04 05:04:04.000,4,Apache,child workerenv error state
debug wait enable.................0,Error,2005-06-14 18:20:52,3,BGL,debug wait enable
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:18:31.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:50.000,3,Hadoop,error contacting rm
data store interrupt caused by dcbf.........0,Error,2005-06-14 17:26:37,5,BGL,data store interrupt caused dcbf
mod_jk child workerEnv in error state 6,Error,2005-12-04 20:32:55.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:10.000,3,Hadoop,error contacting rm
Task: attempt_1445144423722_0020_m_000002_0 - exited : java.net.NoRouteToHostException: No Route to Host from  MININT-FNANLI5/127.0.0.1 to msra-sa-41:9000 failed on socket timeout exception: java.net.NoRouteToHostException: No route to host: no further information; For more details see:  http://wiki.apache.org/hadoop/NoRouteToHost,Error,2015-10-18 18:06:26.000,27,Hadoop,task exited java net noroutetohostexception route host minint msra sa failed socket timeout exception java net noroutetohostexception route host information details http wiki apache org hadoop noroutetohost
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:46.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 7,Error,2005-12-04 20:47:17.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-05 03:47:54.000,4,Apache,child workerenv error state
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:27:49,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
data TLB error interrupt,Error,2005-06-12 01:56:13,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-05 16:31:52.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:18.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:22.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:26.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-05 17:40:39.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 04:17:32,4,BGL,data tlb error interrupt
ciod: LOGIN chdir(/home/yates/SWL_tests/BGL64k_SWL_tests_develop/MPI-VAL/MPITs_v050902/rundir) failed: No such file or directory,Error,2005-09-19 21:03:53,11,BGL,ciod login chdir home yates mpi val rundir failed file directory
data storage interrupt,Error,2005-06-14 16:09:30,3,BGL,data storage interrupt
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:16.000,3,Hadoop,error contacting rm
data storage interrupt,Error,2005-06-14 16:06:45,3,BGL,data storage interrupt
program interrupt: fp cr field .............0,Error,2005-06-14 17:57:55,5,BGL,program interrupt fp cr field
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:19:18.000,4,Apache,child workerenv error state
"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:52930, Connection reset by peer",Error,2005-11-21 21:41:44,10,BGL,ciod error reading message prefix ciostream socket connection reset peer
Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Error,2005-08-28 01:49:52,47,BGL,node card status alerts active clock mode low clock select midplane phy jtag reset asserted asic jtag reset asserted temperature mask active temperature error temperature limit error latch clear pgood asserted pgood error latch active mpgood ok mpgood error latch active volt rail ok volt rail ok
debug wait enable.................0,Error,2005-07-18 23:02:26,3,BGL,debug wait enable
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:16:39.000,4,Apache,child workerenv error state
debug interrupt enable............0,Error,2005-06-14 17:48:22,3,BGL,debug interrupt enable
data storage interrupt,Error,2005-06-14 16:52:45,3,BGL,data storage interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:47:11.000,4,Apache,child workerenv error state
Can not get assembly information for node card,Error,2005-08-09 17:30:12,4,BGL,assembly information node card
Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Error,2005-08-04 17:27:46,47,BGL,node card status alerts active clock mode low clock select midplane phy jtag reset asserted asic jtag reset asserted temperature mask active temperature error temperature limit error latch clear pgood asserted pgood error latch active mpgood ok mpgood error latch active volt rail ok volt rail ok
icache prefetch depth....................0,Error,2005-06-14 18:00:22,3,BGL,icache prefetch depth
program interrupt: fp cr field .............0,Error,2005-06-14 17:58:54,5,BGL,program interrupt fp cr field
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:22.688,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
New ido chip inserted into the database: FF:F2:9F:16:BF:6C:00:0D:60:E9:40:93 ip=10.5.0.46 v=13 t=4,Informativo,2005-08-02 23:32:20,10,BGL,new ido chip inserted database ff bf ip v t
15 floating point alignment exceptions,Informativo,2005-07-24 00:29:10,4,BGL,floating point alignment exceptions
Received connection request /10.10.34.13:44879,Informativo,2015-07-29 19:32:21.111,3,Zookeeper,received connection request
"10738 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 16:29:42,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
TaskAttempt: [attempt_1445144423722_0020_m_000004_0] using containerId: [container_1445144423722_0020_01_000006 on NM: [MSRA-SA-41.fareast.corp.microsoft.com:7109],Informativo,2015-10-18 18:03:55.000,10,Hadoop,taskattempt using containerid nm msra sa fareast corp microsoft com
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:03:18.000,5,Hadoop,recalculating schedule headroom memory vcores
Processed session termination for sessionid: 0x14f4a6318b80004,Informativo,2015-08-20 17:24:10.007,4,Zookeeper,processed session termination sessionid
"10722 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 16:41:45,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:16:03.104,4,Android,animating brightness target rate
jk2_init() Found child 32622 in scoreboard slot 7,Informativo,2005-12-04 06:51:13.000,3,Apache,child scoreboard slot
jk2_init() Found child 5347 in scoreboard slot 6,Informativo,2005-12-05 10:16:52.000,3,Apache,child scoreboard slot
Progress of TaskAttempt attempt_1445144423722_0020_m_000007_0 is : 0.3638923,Informativo,2015-10-18 18:04:51.000,2,Hadoop,progress taskattempt
generating core.9881,Informativo,2005-06-25 15:58:44,2,BGL,generating core
jk2_init() Found child 3690 in scoreboard slot 6,Informativo,2005-12-05 04:10:47.000,3,Apache,child scoreboard slot
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:05.972,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:03:46.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
iar 00106988 dear 02f7bd6c,Informativo,2005-11-04 18:55:52,2,BGL,iar dear
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:16:02.757,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"getRecentTasks: num=10,flags=62,totalTasks=46",Informativo,2024-03-17 16:16:04.476,4,Android,getrecenttasks num flags totaltasks
"CE sym 33, at 0x00dbd200, mask 0x80",Informativo,2005-09-04 01:36:19,3,BGL,ce sym mask
generating core.10429,Informativo,2005-07-10 14:48:46,2,BGL,generating core
Closed socket connection for client /10.10.34.13:54485 which had sessionid 0x14edfaa86f60021,Informativo,2015-07-31 11:01:40.975,5,Zookeeper,closed socket connection client sessionid
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:09:44.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
jk2_init() Found child 32436 in scoreboard slot 6,Informativo,2005-12-04 06:16:51.000,3,Apache,child scoreboard slot
generating core.4937,Informativo,2005-06-05 16:40:17,2,BGL,generating core
generating core.17222,Informativo,2005-07-04 03:16:12,2,BGL,generating core
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:58.282,4,Android,animating brightness target rate
Progress of TaskAttempt attempt_1445144423722_0020_m_000009_0 is : 0.667,Informativo,2015-10-18 18:04:53.000,2,Hadoop,progress taskattempt
generating core.2112,Informativo,2005-06-30 15:33:35,2,BGL,generating core
HBM brightnessOut =38,Informativo,2024-03-17 16:14:06.010,2,Android,hbm brightnessout
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:14:56.326,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:02:31.000,5,Hadoop,recalculating schedule headroom memory vcores
shouldBlockLocation  ret:true,Informativo,2024-03-17 16:15:51.199,3,Android,shouldblocklocation ret true
shouldBlockLocation  ret:false,Informativo,2024-03-17 16:15:27.237,3,Android,shouldblocklocation ret false
iar 003a929c dear 00efd448,Informativo,2005-08-26 19:10:38,2,BGL,iar dear
"cancelNotification,index:-1",Informativo,2024-03-17 16:13:47.700,2,Android,cancelnotification index
"Skipping, withExcluded: false, tr.intent:Intent { flg=0x10800000 cmp=com.tencent.qqmusic/.business.lockscreen.LockScreenActivity (has extras) }",Informativo,2024-03-17 16:15:49.497,15,Android,skipping withexcluded false tr intent intent flg cmp com tencent qqmusic business lockscreen lockscreenactivity extras
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:02:08.000,5,Hadoop,recalculating schedule headroom memory vcores
jk2_init() Found child 1899 in scoreboard slot 7,Informativo,2005-12-04 20:11:09.000,3,Apache,child scoreboard slot
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:15:49.670,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
"10655 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 14:39:00,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 12:50:43.000,6,Apache,workerenv init ok httpd conf properties
jk2_init() Found child 6335 in scoreboard slot 7,Informativo,2005-12-05 16:06:21.000,3,Apache,child scoreboard slot
Destroying surface Surface(name=PopupWindow:317e46) called by com.android.server.wm.WindowStateAnimator.destroySurface:2060 com.android.server.wm.WindowStateAnimator.destroySurfaceLocked:913 com.android.server.wm.WindowState.removeLocked:1554 com.android.server.wm.WindowManagerService.removeWindowInnerLocked:2739 com.android.server.wm.WindowManagerService.removeWindowInnerLocked:2702 com.android.server.wm.WindowManagerService.removeWindowLocked:2691 com.android.server.wm.WindowManagerService.removeWindowLocked:2560 com.android.server.wm.WindowManagerService.removeWindow:2555,Informativo,2024-03-17 16:14:04.360,53,Android,destroying surface surface popupwindow called com android server wm windowstateanimator destroysurface com android server wm windowstateanimator destroysurfacelocked com android server wm windowstate removelocked com android server wm windowmanagerservice removewindowinnerlocked com android server wm windowmanagerservice removewindowinnerlocked com android server wm windowmanagerservice removewindowlocked com android server wm windowmanagerservice removewindowlocked com android server wm windowmanagerservice removewindow
Progress of TaskAttempt attempt_1445144423722_0020_m_000001_0 is : 0.37551183,Informativo,2015-10-18 18:06:06.000,2,Hadoop,progress taskattempt
Closed socket connection for client /10.10.34.11:52893 which had sessionid 0x14ed93111f2009b,Informativo,2015-07-30 16:09:17.019,5,Zookeeper,closed socket connection client sessionid
"interceptKeyBeforeQueueing: key 3 , result : 1",Informativo,2024-03-17 16:15:26.252,3,Android,interceptkeybeforequeueing key result
setLightsOn(true),Informativo,2024-03-17 16:15:58.675,2,Android,setlightson true
Accepted socket connection from /10.10.34.35:38016,Informativo,2015-07-29 23:44:25.464,3,Zookeeper,accepted socket connection
"state.clipTopAmount:130, i:0",Informativo,2024-03-17 16:13:46.290,2,Android,state cliptopamount
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:13:40.190,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 16:41:22.000,6,Apache,workerenv init ok httpd conf properties
jk2_init() Found child 6387 in scoreboard slot 7,Informativo,2005-12-05 16:21:25.000,3,Apache,child scoreboard slot
jk2_init() Found child 2840 in scoreboard slot 8,Informativo,2005-12-05 03:47:19.000,3,Apache,child scoreboard slot
total of 4 ddr error(s) detected and corrected,Informativo,2005-09-23 08:43:18,6,BGL,total ddr error s detected corrected
Notification time out: 60000,Informativo,2015-08-24 21:11:14.529,2,Zookeeper,notification time
